,userId,sex_cd,age
0,1,MAIL,50
1,2,MAIL,10
2,3,FEMAIL,60
3,4,MAIL,30
4,5,MAIL,60
5,6,MAIL,40
6,7,FEMAIL,10
7,8,MAIL,40
8,9,MAIL,80
9,10,MAIL,10
10,11,FEMAIL,50
11,12,FEMAIL,50
12,13,FEMAIL,40
13,14,MAIL,30
14,15,FEMAIL,20
15,16,MAIL,50
16,17,FEMAIL,40
17,18,MAIL,20
18,19,FEMAIL,80
19,20,MAIL,60
20,21,FEMAIL,50
21,22,FEMAIL,60
22,23,MAIL,40
23,24,MAIL,60
24,25,FEMAIL,30
25,26,MAIL,20
26,27,FEMAIL,20
27,28,MAIL,20
28,29,MAIL,50
29,30,FEMAIL,40
30,31,FEMAIL,60
31,32,MAIL,30
32,33,FEMAIL,20
33,34,FEMAIL,40
34,35,MAIL,40
35,36,FEMAIL,50
36,37,MAIL,20
37,38,MAIL,50
38,39,MAIL,60
39,40,MAIL,30
40,41,MAIL,20
41,42,MAIL,30
42,43,MAIL,60
43,44,FEMAIL,50
44,45,MAIL,20
45,46,FEMAIL,10
46,47,MAIL,20
47,48,FEMAIL,50
48,49,MAIL,30
49,50,FEMAIL,40
50,51,MAIL,30
51,52,FEMAIL,30
52,53,MAIL,30
53,54,MAIL,30
54,55,MAIL,40
55,56,MAIL,30
56,57,MAIL,30
57,58,FEMAIL,30
58,59,MAIL,30
59,60,FEMAIL,40
60,61,MAIL,50
61,62,FEMAIL,70
62,63,FEMAIL,40
63,64,FEMAIL,50
64,65,MAIL,30
65,66,MAIL,20
66,67,MAIL,40
67,68,MAIL,50
68,69,MAIL,40
69,70,MAIL,40
70,71,MAIL,60
71,72,MAIL,30
72,73,FEMAIL,40
73,74,MAIL,50
74,75,MAIL,30
75,76,FEMAIL,40
76,77,FEMAIL,20
77,78,MAIL,40
78,79,FEMAIL,30
79,80,MAIL,50
80,81,MAIL,40
81,82,FEMAIL,20
82,83,MAIL,50
83,84,MAIL,40
84,85,FEMAIL,40
85,86,FEMAIL,20
86,87,MAIL,10
87,88,FEMAIL,30
88,89,FEMAIL,40
89,90,MAIL,10
90,91,MAIL,30
91,92,FEMAIL,20
92,93,MAIL,30
93,94,MAIL,20
94,95,FEMAIL,50
95,96,MAIL,10
96,97,MAIL,40
97,98,MAIL,40
98,99,FEMAIL,30
99,100,MAIL,60
